epoch,avg_reward,loss
9201,8.239000123366713,
9202,8.27000012382865,
9203,8.252000123411417,
9204,8.447000125721097,
9205,8.426000125259161,
9206,8.472000125944614,
9207,8.437000125274063,
9208,8.315000124052167,
9209,8.400000125318765,
9210,8.277000123634934,
9211,8.196000122576953,
9212,7.973000119701028,
9213,8.055000120922923,
9214,8.083000121340156,
9215,8.126000121831893,
9216,8.193000122532249,
9217,8.184000122249126,
9218,8.266000123471022,
9219,8.180000122338534,
9220,8.34200012460351,
9221,8.307000123932959,
9222,8.212000122666359,
9223,8.193000122383237,
9224,8.067000120803714,
9225,8.137000121846794,
9226,8.017000119909644,
9227,8.189000122323632,
9228,8.296000123769044,
9229,8.221000122800469,
9230,8.306000124067069,
9231,8.276000123471022,
9232,8.341000124290586,
9233,8.3430001244694,
9234,8.372000125050544,
9235,8.242000123411417,
9236,8.203000122830272,
9237,8.24400012344122,
9238,8.168000122308731,
9239,8.14000012204051,
9240,8.072000121176243,
9241,8.21900012291968,
9242,8.138000122010707,
9243,8.149000122025608,
9244,8.171000122502447,
9245,8.186000122725964,
9246,8.144000122249127,
9247,8.180000122785568,
9248,8.105000121816992,
9249,8.018000120818614,
9250,8.014000120908022,
9251,8.075000121667982,
9252,8.052000121176242,
9253,8.02300012074411,
9254,8.124000122100115,
9255,8.184000122845173,
9256,8.198000122755765,
9257,8.135000121966005,
9258,8.211000122502446,
9259,8.210000122487545,
9260,8.208000122606755,
9261,8.144000121802092,
9262,8.135000121518969,
9263,8.12000012114644,
9264,8.263000123426318,
9265,8.265000123307109,
9266,8.252000123411417,
9267,8.267000123932958,
9268,8.185000122562052,
9269,8.281000123843551,
9270,8.205000122860074,
9271,8.176000122576951,
9272,8.165000122413039,
9273,8.257000123932958,
9274,8.106000121682882,
9275,8.138000121861696,
9276,8.186000122725964,
9277,8.10600012153387,
9278,8.156000122278929,
9279,8.173000122383236,
9280,8.056000120639801,
9281,8.053000120297074,
9282,8.157000121846796,
9283,8.271000123396515,
9284,8.110000121295451,
9285,8.087000120952725,
9286,8.058000120669604,
9287,8.049000120684504,
9288,8.034000120311976,
9289,8.05400012075901,
9290,8.06000012099743,
9291,7.990000119954348,
9292,8.036000120639802,
9293,8.011000120267273,
9294,8.07000012099743,
9295,8.089000121131539,
9296,8.203000122830272,
9297,8.058000121116638,
9298,8.057000120952726,
9299,7.988000120222568,
9300,7.969000119790435,
9301,8.077000121250748,
9302,8.08800012141466,
9303,8.110000121891499,
9304,8.079000121578574,
9305,8.116000121980905,
9306,8.26400012359023,
9307,8.200000122785568,
9308,8.350000124722719,
9309,8.37800012499094,
9310,8.302000124007463,
9311,8.338000124543905,
9312,8.50100012652576,
9313,8.40400012537837,
9314,8.435000125989317,
9315,8.318000124543905,
9316,8.24700012333691,
9317,8.271000123843551,
9318,8.167000122591853,
9319,8.282000124156475,
9320,8.163000122681261,
9321,8.218000123500824,
9322,8.18100012294948,
9323,8.268000123947859,
9324,8.43300012625754,
9325,8.33200012460351,
9326,8.43200012564659,
9327,8.456000126153231,
9328,8.587000127956271,
9329,8.57000012755394,
9330,8.412000125348568,
9331,8.491000126674772,
9332,8.422000125795602,
9333,8.43600012615323,
9334,8.412000125795602,
9335,8.423000125810503,
9336,8.304000124186278,
9337,8.260000123679639,
9338,8.34900012500584,
9339,8.276000123918056,
9340,8.30700012408197,
9341,8.401000125333667,
9342,8.353000124767423,
9343,8.333000124767423,
9344,8.33200012460351,
9345,8.24200012370944,
9346,8.221000123396516,
9347,8.152000122815371,
9348,8.087000121995807,
9349,7.996000121086836,
9350,7.982000121027231,
9351,7.948000120520592,
9352,7.773000118359923,
9353,7.481000114455819,
9354,7.328000112622976,
9355,7.41700011394918,
9356,7.4770001146942375,
9357,7.41600011408329,
9358,7.361000113114715,
9359,7.353000112846494,
9360,7.644000116735697,
9361,7.837000119015574,
9362,7.941000120714307,
9363,8.0620001219213,
9364,8.047000121548772,
9365,8.24100012384355,
9366,8.297000124678016,
9367,8.289000124409794,
9368,8.24200012370944,
9369,8.143000122383237,
9370,8.199000122621655,
9371,8.23000012293458,
9372,8.195000122711063,
9373,7.992000119686127,
9374,7.978000119775533,
9375,8.011000119969248,
9376,8.106000121235848,
9377,8.120000121444464,
9378,8.068000120818615,
9379,8.160000122189523,
9380,8.038000120669603,
9381,8.274000123888253,
9382,8.245000123158098,
9383,8.35100012473762,
9384,8.306000124514103,
9385,8.22500012345612,
9386,8.083000121638179,
9387,8.015000120624899,
9388,8.076000121533871,
9389,7.9310001195222135,
9390,7.974000120162964,
9391,7.970000120103359,
9392,7.931000119075179,
9393,7.882000118792057,
9394,8.011000120416284,
9395,8.053000121191143,
9396,8.025000120326876,
9397,8.081000121161342,
9398,8.148000122308732,
9399,8.162000122517348,
9400,8.187000122889877,
9401,8.345000124797226,
9402,8.321000124439598,
9403,8.135000121816994,
9404,8.255000123903155,
9405,8.200000123232604,
9406,8.092000121772289,
9407,8.062000121623278,
9408,8.035000121071935,
9409,8.008000120818615,
9410,8.053000121340155,
9411,8.255000124052167,
9412,8.15700012229383,
9413,8.281000123843551,
9414,8.318000124096871,
9415,8.331000123992562,
9416,8.297000123783945,
9417,8.290000123530627,
9418,8.218000122606755,
9419,8.063000120744109,
9420,8.098000121265649,
9421,8.057000121101737,
9422,8.036000120788813,
9423,8.029000120684504,
9424,7.983000120297074,
9425,8.000000120550395,
9426,8.10300012178719,
9427,8.117000121846795,
9428,8.143000122085214,
9429,8.257000123336912,
9430,8.343000124618412,
9431,8.397000125274062,
9432,8.375000124797225,
9433,8.420000125467777,
9434,8.316000124067068,
9435,8.300000124126672,
9436,8.308000124394894,
9437,8.25200012370944,
9438,8.201000123098492,
9439,8.168000122606754,
9440,8.267000123932958,
9441,8.285000124052168,
9442,8.286000124067067,
9443,8.290000123977661,
9444,8.250000123381614,
9445,8.074000121206046,
9446,8.006000120341778,
9447,8.026000120937825,
9448,7.937000119760633,
9449,7.901000119373203,
9450,7.799000118300318,
9451,7.821000118330121,
9452,7.847000118717551,
9453,8.011000120863319,
9454,8.063000121340156,
9455,8.137000121995806,
9456,8.166000122576952,
9457,8.222000123411418,
9458,8.19300012268126,
9459,8.35800012499094,
9460,8.352000124752522,
9461,8.30600012421608,
9462,8.227000123038888,
9463,8.16700012229383,
9464,8.129000121578574,
9465,8.213000122383237,
9466,8.104000121057034,
9467,7.927000118717551,
9468,7.897000118270516,
9469,7.7360001161694525,
9470,7.860000118017196,
9471,7.903000118359923,
9472,7.790000116974116,
9473,7.712000116109848,
9474,7.828000117987394,
9475,7.916000119149685,
9476,7.9930001201480625,
9477,7.988000120073557,
9478,7.907000119313597,
9479,7.931000119969249,
9480,7.961000120565295,
9481,7.968000120967627,
9482,7.83000011920929,
9483,7.646000116616488,
9484,7.700000117272139,
9485,7.679000116810203,
9486,7.381000112816691,
9487,7.457000113800168,
9488,7.294000111073256,
9489,7.359000111892819,
9490,7.492000113427639,
9491,7.604000114798546,
9492,7.705000116452575,
9493,7.836000118553638,
9494,8.112000121921302,
9495,8.255000123605132,
9496,8.356000124812127,
9497,8.517000126615166,
9498,8.475000126287341,
9499,8.428000125735998,
9500,8.400000125318765,
9501,8.479000126197935,
9502,8.271000123396515,
9503,8.181000122353435,
9504,8.22000012293458,
9505,8.122000121623278,
9506,8.199000122770666,
9507,8.112000121474265,
9508,8.123000121489167,
9509,8.149000122025608,
9510,8.112000121474265,
9511,8.099000121429562,
9512,7.985000120177865,
9513,8.002000120580197,
9514,7.896000119149685,
9515,7.791000118032098,
9516,7.686000117063522,
9517,7.6850001171976325,
9518,7.507000114992261,
9519,7.409000113680959,
9520,7.345000112727284,
9521,7.426000113487244,
9522,7.554000115096569,
9523,7.749000117406249,
9524,7.8750001186877485,
9525,7.806000117808581,
9526,8.01400012061,
9527,8.020000120550394,
9528,8.164000122249126,
9529,8.152000122219324,
9530,8.05900012113154,
9531,8.113000121638178,
9532,7.969000119790435,
9533,8.121000121757389,
9534,7.997000120207668,
9535,8.130000121742487,
9536,8.164000122100115,
9537,8.184000122249126,
9538,8.323000124022364,
9539,8.306000124067069,
9540,8.281000123545528,
9541,8.333000124022364,
9542,8.352000124156476,
9543,8.376000124812126,
9544,8.352000124752522,
9545,8.332000124454499,
9546,8.344000124484301,
9547,8.401000125333667,
9548,8.389000125601887,
9549,8.313000124916435,
9550,8.251000123992561,
9551,8.285000124499202,
9552,8.286000124663115,
9553,8.307000124976039,
9554,8.183000123277306,
9555,8.006000121086835,
9556,7.9520001202821735,
9557,7.943000119999051,
9558,7.989000120833516,
9559,7.981000120714307,
9560,7.900000119656324,
9561,7.7790001178532835,
9562,7.792000117897987,
9563,7.879000118896365,
9564,7.987000120207667,
9565,8.05200012102723,
9566,8.021000120416284,
9567,7.980000120103359,
9568,7.959000119492412,
9569,8.03300012074411,
9570,7.9760001200437545,
9571,7.908000119030476,
9572,7.904000118970871,
9573,7.9280001191794875,
9574,7.912000118792057,
9575,7.852000117748975,
9576,7.983000119552016,
9577,8.025000119879842,
9578,8.171000121608376,
9579,8.063000120446086,
9580,8.050000119805336,
9581,8.11200012087822,
9582,8.188000122010708,
9583,8.17100012205541,
9584,8.028000120222568,
9585,8.064000120460987,
9586,8.045000120475889,
9587,8.115000121369958,
9588,8.172000122368337,
9589,8.19400012254715,
9590,8.214000122696161,
9591,8.242000122964383,
9592,8.258000123351813,
9593,8.240000123381614,
9594,8.184000122398139,
9595,8.110000121891499,
9596,8.063000121042132,
9597,8.051000121161342,
9598,8.064000121504069,
9599,7.934000119566917,
9600,8.015000120624899,
9601,8.091000121608376,
9602,7.9670001202076675,
9603,8.076000121235847,
9604,8.105000121816992,
9605,8.174000122547149,
9606,8.03300012074411,
9607,8.116000121980905,
9608,8.066000121384858,
9609,7.988000120520592,
9610,8.174000122845174,
9611,8.217000123485922,
9612,8.112000122219325,
9613,8.085000121966004,
9614,8.23800012394786,
9615,8.328000125139951,
9616,8.447000126764179,
9617,8.542000127583742,
9618,8.352000125050544,
9619,8.264000123739242,
9620,8.381000125035644,
9621,8.362000124752521,
9622,8.27400012359023,
9623,8.191000122204423,
9624,8.160000121891498,
9625,8.127000121548772,
9626,8.105000121220947,
9627,8.221000122502446,
9628,8.162000122070312,
9629,8.073000120744108,
9630,8.079000120833516,
9631,8.201000122651458,
9632,8.078000120818615,
9633,8.241000123098493,
9634,8.257000123336912,
9635,8.15000012204051,
9636,8.156000122129917,
9637,8.232000123113394,
9638,8.238000123053789,
9639,8.246000123023986,
9640,8.262000123262405,
9641,8.192000122219325,
9642,8.198000122606754,
9643,8.175000122264027,
9644,8.195000122711063,
9645,8.16800012215972,
9646,8.224000122994184,
9647,8.183000122532249,
9648,8.155000122413039,
9649,8.211000123247505,
9650,8.249000123664736,
9651,8.402000125646591,
9652,8.434000125974416,
9653,8.478000126630068,
9654,8.417000125721097,
9655,8.371000125035643,
9656,8.409000125601887,
9657,8.30000012397766,
9658,8.158000122308732,
9659,8.20900012291968,
9660,8.198000122606754,
9661,8.051000120714306,
9662,8.08800012126565,
9663,8.036000120788813,
9664,8.03300012074411,
9665,8.060000121295452,
9666,8.153000122532248,
9667,7.991000120565295,
9668,7.999000120684505,
9669,8.012000121027231,
9670,7.875000119432807,
9671,7.877000119462609,
9672,7.844000118821859,
9673,7.678000116795301,
9674,7.52900011472404,
9675,7.590000115483999,
9676,7.676000116616487,
9677,7.722000116854906,
9678,7.454000113606453,
9679,7.46100011356175,
9680,7.540000114291907,
9681,7.529000114426017,
9682,7.58200011536479,
9683,7.523000114485622,
9684,7.52100011460483,
9685,7.744000117480755,
9686,7.929000119790435,
9687,7.911000119522214,
9688,7.8940001192688944,
9689,7.9920001202821735,
9690,8.01700012050569,
9691,8.056000121086836,
9692,8.061000120714306,
9693,8.100000121444463,
9694,7.928000119328499,
9695,8.000000120401383,
9696,8.026000120788813,
9697,8.087000121846796,
9698,8.079000121727585,
9699,8.031000121161341,
9700,8.105000122264027,
9701,7.961000119969249,
9702,8.166000122725963,
9703,8.170000122487545,
9704,8.205000123009086,
9705,8.159000121876597,
9706,8.196000122576953,
9707,8.238000122904777,
9708,8.315000123903156,
9709,8.355000124499202,
9710,8.390000124871731,
9711,8.277000123485923,
9712,8.237000123038888,
9713,8.352000124901533,
9714,8.28900012396276,
9715,8.20200012281537,
9716,8.261000123694538,
9717,8.34700012497604,
9718,8.393000125661493,
9719,8.30500012435019,
9720,8.384000125676394,
9721,8.352000124752522,
9722,8.381000124886633,
9723,8.371000124886631,
9724,8.475000126287341,
9725,8.444000125825404,
9726,8.434000125825404,
9727,8.440000126063824,
9728,8.450000126063824,
9729,8.51700012691319,
9730,8.464000126421451,
9731,8.340000124573708,
9732,8.210000123232604,
9733,8.218000123351812,
9734,8.293000124171376,
9735,8.344000124633313,
9736,8.20900012291968,
9737,8.260000123530626,
9738,8.23600012332201,
9739,8.357000125125051,
9740,8.299000124111771,
9741,8.305000124201179,
9742,8.31100012458861,
9743,8.364000125080347,
9744,8.379000125452876,
9745,8.298000124394894,
9746,8.274000123888253,
9747,8.240000123530626,
9748,8.373000125214457,
9749,8.396000125408172,
9750,8.369000124707817,
9751,8.235000122860074,
9752,8.343000124171375,
9753,8.463000125810504,
9754,8.594000127464533,
9755,8.642000128030777,
9756,8.64400012806058,
9757,8.663000128343702,
9758,8.54800012677908,
9759,8.633000127896667,
9760,8.624000127911568,
9761,8.474000125825405,
9762,8.451000125482679,
9763,8.387000124678016,
9764,8.396000124663114,
9765,8.388000124692917,
9766,8.517000126466154,
9767,8.442000125497579,
9768,8.562000127136708,
9769,8.572000127285719,
9770,8.446000125855207,
9771,8.39700012512505,
9772,8.341000124439597,
9773,8.36000012487173,
9774,8.205000122860074,
9775,8.190000122636556,
9776,8.141000122055411,
9777,8.017000120356679,
9778,8.11500012151897,
9779,8.157000122144819,
9780,8.156000122278929,
9781,8.246000123172998,
9782,8.155000122115016,
9783,8.007000120058656,
9784,7.9520001192390914,
9785,8.039000120386481,
9786,8.153000121936202,
9787,8.078000120818615,
9788,8.082000121027232,
9789,8.016000120341777,
9790,8.153000121936202,
9791,8.181000122353435,
9792,8.244000123143197,
9793,8.223000123128294,
9794,8.202000122964382,
9795,8.176000122576951,
9796,8.141000122204423,
9797,8.285000123754143,
9798,8.156000122129917,
9799,8.20300012268126,
9800,8.249000123515724,
9801,8.102000121623277,
9802,8.075000121071934,
9803,8.160000122338534,
9804,8.227000123038888,
9805,8.199000123068691,
9806,8.292000124156475,
9807,8.377000125274062,
9808,8.35000012487173,
9809,8.433000125810503,
9810,8.498000126481056,
9811,8.428000125586987,
9812,8.4390001257509,
9813,8.473000126108527,
9814,8.421000125184655,
9815,8.322000123858452,
9816,8.237000123038888,
9817,8.224000122845172,
9818,8.219000122770668,
9819,8.266000123620033,
9820,8.246000123471022,
9821,8.04900012113154,
9822,7.938000120073557,
9823,7.96700012050569,
9824,8.081000121757388,
9825,8.199000123366714,
9826,8.106000122129917,
9827,8.12000012204051,
9828,8.14700012229383,
9829,8.232000123113394,
9830,8.252000123411417,
9831,8.262000123411417,
9832,8.147000121995807,
9833,8.091000121310353,
9834,8.017000120356679,
9835,7.9920001202821735,
9836,7.84000011831522,
9837,7.989000120088458,
9838,7.982000120133161,
9839,8.06100012101233,
9840,8.170000122338534,
9841,8.136000121831893,
9842,8.1520001219213,
9843,8.138000121712684,
9844,8.272000123560428,
9845,8.032000120431185,
9846,8.019000120386481,
9847,8.059000120982528,
9848,8.016000120341777,
9849,8.006000120341778,
9850,8.014000120311975,
9851,8.129000122025609,
9852,8.063000121042132,
9853,8.147000122442842,
9854,8.213000122979283,
9855,8.146000122129918,
9856,8.119000121876597,
9857,8.13900012217462,
9858,8.089000121429562,
9859,8.120000121742487,
9860,8.04200012087822,
9861,8.230000123381615,
9862,8.08500012151897,
9863,8.105000121667981,
9864,8.048000120967627,
9865,7.8890001190453765,
9866,7.876000118851661,
9867,7.831000118479133,
9868,7.915000119432807,
9869,7.932000119388103,
9870,7.913000119253993,
9871,8.086000121533871,
9872,8.18200012266636,
9873,8.201000122651458,
9874,8.179000122770667,
9875,8.204000122696161,
9876,8.190000122487545,
9877,8.100000121295452,
9878,8.183000122383238,
9879,8.10600012138486,
9880,8.096000121235848,
9881,8.076000120937824,
9882,8.297000123485923,
9883,8.38200012475252,
9884,8.36100012473762,
9885,8.284000123739242,
9886,8.200000122338533,
9887,8.317000123932958,
9888,8.29900012396276,
9889,8.203000122830272,
9890,8.038000120669603,
9891,8.030000120699405,
9892,8.12400012165308,
9893,8.158000122308732,
9894,8.142000122070312,
9895,8.001000120267271,
9896,8.056000121086836,
9897,8.148000122606755,
9898,8.105000122413038,
9899,8.043000121191143,
9900,7.91600011959672,
9901,7.971000120416283,
9902,7.935000120028853,
9903,8.006000120937824,
9904,8.029000121280552,
9905,7.968000120222569,
9906,8.131000122353434,
9907,8.137000122889877,
9908,7.931000120416283,
9909,7.854000119268894,
9910,7.852000119537115,
9911,7.6480001169443135,
9912,7.617000116184354,
9913,7.491000114604831,
9914,7.497000114396214,
9915,7.4500001138448715,
9916,7.468000114113092,
9917,7.587000115439296,
9918,7.637000115588307,
9919,7.8020001177489755,
9920,7.879000118747354,
9921,7.898000118732452,
9922,7.927000119015575,
